,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
0,jpyt0SgYRuU,9303,27,1,6,2008-01-02T11:48:48.000Z,Harry Potter - The Phelps Twins Clip 5,VisionFilmsTV,
1,EpQ94lVCQ0k,13526,100,3,66,2008-01-02T23:36:59.000Z,Harry Potter - Stand,Accio HHr,
2,DHtqry_1vDA,6176,71,1,10,2008-01-03T04:17:36.000Z,In Exchange for Your Tomorrows | Harry Potter,lim,
3,zhWoqobDZXQ,207534,296,17,58,2008-01-03T11:29:37.000Z,Harry Potter (Diagon Alley),ginny1025,
4,6rjjArvzXuc,748233,1528,61,323,2008-01-03T12:05:22.000Z,Harry Potter (Dobby free),ginny1025,
5,IPkJANZ3dpE,134281,516,27,71,2008-01-04T21:46:04.000Z,Harry Potter-5 (Türkçe Dublaj)-Snape&#39;in En Kötü Anısı,meridyen496,
6,QEAv5XJObDY,18326,92,4,17,2008-01-06T01:54:22.000Z,Goodbye (A Sirius Black Tribute) [Harry Potter],MissRJLupin,
7,iOFzgaQDQ7A,523963,4189,92,372,2008-01-06T20:15:10.000Z,Harry Potter und der geheime Pornokeller Part 2,B3rnd456,
8,ivIFVnoLvfE,474932,3487,66,349,2008-01-06T21:32:51.000Z,Harry Potter und der geheime Pornokeller Part 3,B3rnd456,
9,-AWFrsVx1p0,411857,3014,51,286,2008-01-06T23:16:29.000Z,Harry Potter und der geheime Pornokeller Part 4,B3rnd456,
10,g1b-JKSKuq4,121752,222,34,70,2008-01-07T14:55:36.000Z,Harry Potter-5 (Türkçe Dublaj)-Cho ve Harry Öpüşme,meridyen496,
11,iI72RofDBBw,569355,4006,71,509,2008-01-07T18:38:45.000Z,Harry Potter und der geheime Pornokeller Part 6,B3rnd456,
12,h93KJc7K9oc,368660,1021,41,222,2008-01-08T17:24:05.000Z,Harry Potter und ein Stein -- part 2,Lars K.,
13,828JxJWRkSY,753907,4365,110,376,2008-01-08T17:58:13.000Z,Harry potter und ein Stein --part 3,Lars K.,
14,3n0vvGF-pLk,9380,33,1,17,2008-01-09T00:00:30.000Z,Harry Potter (H/Hr) - True Colors,Accio HHr,
15,0efF0MLiJTI,51498,297,3,67,2008-01-09T05:20:37.000Z,Harry Potter and the Goblet of Fire in Fan Art,rachezee,
16,cQ3fsj_2FRQ,16816,127,10,6,2008-01-10T03:08:28.000Z,Harry Potter I&#39;m Blue (da ba dee) Eiffel 65,theGsisters,
17,2mw75patcHM,41580,143,5,11,2008-01-10T06:22:19.000Z,Life&#39;s What You Make It - Harry Potter,OnMyRadarrr,
18,0OL-OotbV2U,755115,1823,68,142,2008-01-10T07:41:58.000Z,El Pichy Films Presenta Pototo Part 1,Jose Lopez,
19,DmxkD1yFocg,697008,4927,116,526,2008-01-10T16:12:19.000Z,Harry Potter und ein Stein -- part 10,Lars K.,
20,LwpS0IwE4Qw,1389166,7271,746,855,2008-01-10T21:29:52.000Z,In the 19 years,XxfreehellxX,
21,S6xTZ-OPs-c,11905,100,2,18,2008-01-12T16:43:11.000Z,Harry Potter - Rockstar,oxemilyrosexo,
22,Ple_Ima_LXg,28739,118,4,15,2008-01-12T21:22:25.000Z,Harry Potter - Pokemon Johto Theme Song,OnMyRadarrr,
23,ly-KHoGoyyI,196240,2871,63,534,2008-01-13T03:17:14.000Z,Harry Potter snogging,Fighting Dreamers Productions,
24,NvcIFIz9x60,15496,355,10,126,2008-01-13T03:42:47.000Z,Harry/Hermione (Comatose),Kelicus,
25,rfQvKNZDpqA,32410,143,3,10,2008-01-16T08:07:32.000Z,Harry Potter - Welcome,NCJVG1,
26,BLZgHo07boE,10039,22,3,2,2008-01-16T09:53:39.000Z,Harry Potter If I never knew you,NCJVG1,
27,7leWI-LGJ6M,12022,78,8,15,2008-01-16T15:23:18.000Z,Harry Potter - &quot;I Cesaroni&quot;,Roberta S,
28,Mjj_8tZjfmo,95551,532,15,48,2008-01-16T18:08:57.000Z,svarione - harry potter!,spidermexx,
29,c5trmAMJW6M,131105,973,27,39,2008-01-17T15:34:55.000Z,Harry Potter posseduto da Voldemort,gioiatkd1991,
30,sc8t8ekfS-U,3622,34,2,16,2008-01-19T16:08:01.000Z,Harry Potter is OVERPROTECTED!,unfabulousme,
31,TaJJWN4wenw,257736,849,41,83,2008-01-19T18:59:51.000Z,Harry Potter Puppet Pals -  Trouble at Hogwarts,Pinokeyo39,
32,7pjX76RIY5I,74062,247,11,26,2008-01-19T19:10:59.000Z,Harry Potter Puppet Pals - Bothering Snape,Pinokeyo39,
33,4dWyKYS-Y-E,67466,198,17,96,2008-01-21T13:57:05.000Z,Harry Potter OotP: Finding Luna&#39;s Belongings,DulleNL,
34,Ptf79raKxLA,12227,35,2,3,2008-01-22T17:51:49.000Z,Harry Potter &amp; The Goblet of Fire Short version,wsld1234,
35,v6U5YP7QCas,5682,85,1,4,2008-01-23T13:03:17.000Z,Harry/Hermione --- Complicated,Christina Nguyen,
36,gyaos4uwJ4A,140882,739,23,36,2008-01-24T05:58:32.000Z,Harry Potter - Dancing Queen,Rutyde Productions,
37,NY-Z_Oj8eFQ,33468,302,5,25,2008-01-24T07:55:50.000Z,Just So You Know (Harry &amp; Hermione),Triwizard100,
38,HpsHtzZid6k,179701,835,42,110,2008-01-24T12:58:39.000Z,Harry Potter Hippogriff,HermelienWemel,
39,Xij7qLet8RQ,72139,40,9,18,2008-01-26T20:38:54.000Z,Harry Potter i Insygnia Śmierci,kampusTV,
40,nxUBY5yIgi4,6010,46,2,8,2008-01-27T02:02:06.000Z,Harry Potter - Unwell,unsuspect3d,
41,H4N34KM5V6o,251524,426,15,141,2008-01-27T07:06:08.000Z,Harry Potter and the Sorcerer&#39;s Stone deleted scene 1,inferi07,
42,6uSqCCmG3no,10446,58,1,2,2008-01-27T11:24:28.000Z,Harry Potter El Bananero,lilloyadri,
43,XBHn-tO2dnQ,111231,351,3,92,2008-01-27T20:32:32.000Z,Harry Potter and the Sorcerer&#39;s Stone Deleted Scene 4,inferi07,
44,l6bNlbbyZKY,182665,459,10,131,2008-01-27T20:32:51.000Z,Harry Potter and the Sorcerer&#39;s Stone Deleted Scene 2,inferi07,
45,PYAD4-NaTyY,207103,575,11,148,2008-01-27T20:34:17.000Z,Harry Potter and the Sorcerer&#39;s Stone Deleted Scene 5,inferi07,
46,r2-Zb8KvU0E,40290,145,4,15,2008-01-28T04:58:25.000Z,Frank Delgado - Carta de un niño cubano a Harry Potter,juanguitropa,
47,if2mcKFR4_o,53931,806,16,57,2008-01-29T00:55:01.000Z,Harry x Snape ~ every time we touch,IAmALlamaPirate,
48,odvN07VTXHk,89081,406,23,179,2008-01-30T00:50:02.000Z,harry potter: amis et ennemis !!!!,maximecances,
49,PafwCn_kOXI,340749,1999,144,280,2008-01-31T06:16:12.000Z,Harry and the Potters-Save Ginny Weasley with lyrics,WrockingGirl,
0,dLuM_Dm-rSs,8970,39,0,2,2008-02-01T00:36:53.000Z,Harry Potter and the Chamber of Secrets Trailer 1,TheDailySnitcher,
1,_bOartcJo1Y,68146,195,12,13,2008-02-01T00:40:30.000Z,Harry Potter and the Chamber of Secrets Trailer 2,TheDailySnitcher,
2,Iop6Q_S2n08,16990,49,0,18,2008-02-01T01:07:04.000Z,Harry Potter and the Goblet of Fire Trailer 2,TheDailySnitcher,
3,o8zKrA5kbNE,950018,1424,68,336,2008-02-02T04:52:49.000Z,harry potter 1 trailer high quality,popuntilyoudrop,
4,OQ2UwWOEmXo,295626,2349,62,275,2008-02-02T19:00:48.000Z,Dumbledore&#39;s Army: I&#39;ll Make a Man Out of You,Rebecca,
5,tWQgi1XlEGY,36489,316,40,81,2008-02-02T23:48:07.000Z,Severus Snape&#39;in En Kötü Anısı,90larUlusu,
6,lo7j9FI5z4k,15230,144,3,24,2008-02-03T05:10:30.000Z,Good Old Fashioned Lover Boy (Remus/Sirius) [Harry Potter],MissRJLupin,
7,B7VInCrkHgw,23662,148,6,29,2008-02-03T14:45:01.000Z,Harry Potter - Born To Be Alive,Slythygirl,
8,d5Af1DxNLH0,7206,11,1,2,2008-02-04T14:52:23.000Z,harry potter y la paja eterna (costeño),hetoress08,
9,MwTwbHk1API,32565,212,15,28,2008-02-04T19:08:38.000Z,EAV - Harry Potters Banküberfall,xxFlashlight,
10,W6XRQjacZJI,6767,4,2,0,2008-02-06T21:14:11.000Z,TV3 - &quot;Harry Potter&quot; Promo 100208,TV3,
11,8CW6AVnv59M,269150,1917,131,338,2008-02-06T22:24:34.000Z,Cell Block Tango - Harry Potter Girls,Rebecca,
12,z2df1iUO35s,46043,270,3,34,2008-02-07T03:59:40.000Z,Harry Potter and the Chamber of Secrets in Fan Art,rachezee,
13,ficUv4Kjlo0,12528,171,3,6,2008-02-07T06:20:39.000Z,Harry Potter- Bad Day,HPloverxlinz,
14,vqKgYtjcnNQ,47715,286,6,55,2008-02-07T17:14:33.000Z,Harry Potter - Je te survivrai,Slythygirl,
15,vnp9-NZd08U,46700,221,9,30,2008-02-07T20:24:55.000Z,Harry Potter - Le Jerk,Slythygirl,
16,-X9fhvCXnAE,18896,143,10,6,2008-02-08T00:43:51.000Z,Harry Potter- Girls Just Wanna Have Fun,HPloverxlinz,
17,GhfqICsZRhU,3067835,30944,1236,6009,2008-02-08T04:59:56.000Z,After Hogwarts...what happened in 19 years,Msdisney,
18,zUyAJd_NifY,13349,89,1,31,2008-02-08T05:43:41.000Z,Director Chris Columbus on Harry Potter,TheDailySnitcher,
19,ViaRU14xiEw,72495,96,9,101,2008-02-08T23:14:45.000Z,Los muertos de Harry Potter,Mary PR,
20,oPezvQIHV00,9932,40,8,7,2008-02-10T06:33:44.000Z,Harry Potter is Gay,arich6,
21,myNZsYi_X0M,961435,1950,1170,500,2008-02-10T20:36:58.000Z,Magnifique Parodie De Harry Potter 2 !!!! ENORME !!!!,PhatDipset,
22,1xZlvscjACU,36653,306,6,51,2008-02-11T18:19:19.000Z,Harry Potter - The 80s,Slythygirl,
23,9CoRYE-avm4,102956,719,20,165,2008-02-12T21:59:24.000Z,Harry Potter - Disney Medley,Slythygirl,
24,EOTLb5iSwlo,44825,315,1,59,2008-02-14T08:49:25.000Z,Harry Potter &amp; the Sorcerer&#39;s / Philosopher&#39;s Stone Fan Art,rachezee,
25,pxZjv3AGyeI,23965,88,3,15,2008-02-14T22:07:04.000Z,harry potter couples,Koolza1689,
26,vHyD4GNoaoo,11916,80,2,40,2008-02-16T08:04:06.000Z,Harry Potter: That&#39;s How You Know,rottencookie,
27,qwNhBRZzbgQ,195969,843,33,88,2008-02-16T08:43:24.000Z,Ron and Hermione - At the Beginning,Kyle K,
28,hbUBFw95YAs,33206,283,15,92,2008-02-16T16:39:05.000Z,Harry Potter &amp; Deathly Hallows Fan Trailer [Hptrio&#39;s 100th Video Special],hptrio,
29,xX3YVI2WNNU,2217990,4121,496,870,2008-02-16T22:24:41.000Z,LEGO Harry Potter Puppet Pals in &quot;Mysterious Ticking Noise&quot;,Hamster Productions,
30,NwcnfrmYDPU,54194,154,7,43,2008-02-16T23:57:19.000Z,Dream come true-Harry potter &amp; Ginny Weasley,bacongirl93,
31,NBNanxWdZgc,14731,47,1,8,2008-02-17T00:41:20.000Z,Harry potter and the half blood prince _ fanart pics,Lily Evans,
32,tKqRLeNNNg0,371678,1938,51,108,2008-02-17T17:08:54.000Z,Hogwarts Girls-Hips Dont Lie,ginnemmapicapu,
33,J_hqOGwOimE,46286,269,8,37,2008-02-17T22:09:39.000Z,Harry Potter- St. Trinians,lolobell123,
34,joUvZJptWp0,526206,2246,190,403,2008-02-18T00:01:45.000Z,Harry Potter-trailer norsk dub 1 av 6,Ole Hval,
35,RiHTaf7TXd0,38913,377,3,70,2008-02-18T00:47:05.000Z,Collide (Remus/Tonks) [Harry Potter],MissRJLupin,
36,o_Fbwh384WQ,322266,2779,49,410,2008-02-18T14:15:39.000Z,Harry Potter and the Order of the Phoenix - The Weaker One,Nissmah Roshdy,
37,mrfO9ha7_DI,1173723,1874,92,678,2008-02-18T17:38:56.000Z,Harry Potter and the deathly hallows _ fanart pics,Lily Evans,
38,lQMoj-ChhH8,166573,691,35,147,2008-02-19T09:33:40.000Z,Harry Potter - Je ne suis pas un Héros,Slythygirl,
39,hEIdpuXSY44,962156,5144,157,767,2008-02-20T20:43:34.000Z,Harry and cho kiss behind the scenes,SeaQueenofConnacht,
40,kbe1COS-j1k,39007,174,8,40,2008-02-21T16:52:10.000Z,Toy Story Trailer (Harry Potter Style),elvenluna,
41,vVTNjlQTt2I,61854,318,9,48,2008-02-21T17:48:42.000Z,Harry Potter - Ça va mal,Slythygirl,
42,qlL-wIW52e0,8201,9,0,0,2008-02-21T21:11:08.000Z,Lanzamiento Harry Potter y las Reliquias de la Muerte,Carlos Beleña,
43,TNaW_ubsSk0,159605,1859,109,104,2008-02-23T12:59:40.000Z,(Xtreme)Coldmirror Zitate: Harry Potter,spoinkclub,
44,jJMdazOEfZM,534889,7484,450,328,2008-02-23T14:54:13.000Z,(Xtreme)Coldmirror Zitate: Hermine Granger,spoinkclub,
45,44phudSSaTs,243304,1666,32,236,2008-02-24T22:21:42.000Z,Gimme More - A Tribute to the Boys of Hogwarts,OnMyRadarrr,
46,BOFG5FYHhT8,13513,18,8,4,2008-02-26T17:18:47.000Z,Harry Potter Deathly Hallows Trailer (FANMADE),EnelyaMalfoyPiton,
47,q09hkr7N5-w,122021,292,396,301,2008-02-27T15:03:41.000Z,Harry Potter and the Order of the Illuminati,111TRUTH111,
48,q0FieEl_7hg,124014,1229,37,64,2008-02-28T00:52:21.000Z,Harry Potter Puppet Pals and the Mysterious TIcking Noise,MRGTi5,
49,nVvs2c6Ycyc,44282,369,5,47,2008-02-28T05:05:13.000Z,Apologize (Remus/Tonks) [Harry Potter],MissRJLupin,
0,vAKSzwm1Xms,6482,17,5,,2008-03-02T08:27:43.000Z,9-year-old student learning and performing &#39;Harry Potter&#39; theme on piano,Soft Way to Mozart,
1,blf777yJ2oM,44861,295,6,34,2008-03-02T18:54:14.000Z,Harry Potter- I Just Can&#39;t Wait To Be King!,Holly Grubb,
2,_-Ziyr6pFSQ,47702,182,19,80,2008-03-02T20:40:24.000Z,Harry Potter American Idol,childishyoutubber,
3,vilQlc8u0F0,43051,374,15,117,2008-03-03T02:30:15.000Z,Paralyzing Guys of Harry Potter,ihateapwh,
4,e_50nbpQUVw,13381,121,6,65,2008-03-04T16:32:15.000Z,Harry Potter/Anastasia - In The Dark Of The Night,Bee,
5,-meCfuSBQ4A,55924,276,14,44,2008-03-04T21:30:38.000Z,Harry Potter - Pas de Boogie Woogie,Slythygirl,
6,QXZCs-VuMSI,20756,138,4,54,2008-03-04T21:56:45.000Z,Harry Potter the one minute,kanal 754234,
7,onX8LXN0soY,8132,57,5,14,2008-03-05T03:18:35.000Z,Harry Potter&#39;s Seasons of Love,TorisWindfox,
8,dfdX7PJukjM,51545,139,15,37,2008-03-06T17:12:18.000Z,Harry Potter &amp; Cho Chang,Rebecka002,
9,zympssdASVo,264498,2005,117,83,2008-03-07T21:41:25.000Z,Harry Potter song,Ipekcinho55,
10,YgAXd54vrLs,30304,225,5,,2008-03-10T02:01:45.000Z,Welcome to Hogwarts - Creepschool,Karin B,
11,Yj_oOd7s5j4,12934,64,6,8,2008-03-11T09:08:18.000Z,blue - harry potter,ginnyredhead,
12,PELh6BYT3F0,134106,1448,28,69,2008-03-13T02:42:14.000Z,Listen to your Heart - Harry / Hermione,potterisms,
13,zBAlLEB_wzw,418611,627,43,444,2008-03-13T13:46:20.000Z,Final Harry Potter movie to be two films,On Demand Entertainment,
14,RSwZJ55g80Q,408754,855,6726,7603,2008-03-13T13:55:07.000Z,Harry Potter is the Devil!,Katrien Lefevre,
15,ihiA0jVXhXY,7425,67,2,29,2008-03-14T05:53:34.000Z,Deaths of Harry Potter - Slipped away,ginnyredhead,
16,VNgiIHx6sOk,34401,298,10,35,2008-03-14T21:57:37.000Z,Harry Potter - The Bad Touch,soylerne,
17,fuj5S5aUzEs,614966,5514,289,984,2008-03-15T01:30:27.000Z,Vote for Potter Puppet Pals,Neil Cicierega,
18,FmxnkRHPQeM,3380,11,1,1,2008-03-16T09:59:14.000Z,Harry Potter Order of the Phoenix Game TV Ad,Harry Potter Art,
19,QkN6h4iJH0o,45193,424,26,92,2008-03-17T01:46:29.000Z,Harry Potter A Window to the Past,Kira Redzinak,
20,miF4bgaJhMg,187380,1366,36,135,2008-03-17T02:54:57.000Z,Draco/Hermione - Accidentally in Love,extremelycrazzy,
21,sG0ZqbMPaAs,22749,227,4,121,2008-03-17T20:18:48.000Z,A Tribute to the Deaths in Harry Potter - My Immortal,Apple Jax,
22,j6nUR3F-twU,1186090,7433,223,1291,2008-03-18T07:14:25.000Z,After Hogwarts...what happened in 19 years part 2,Msdisney,
23,JuiVE7E6GIQ,2415,7,0,3,2008-03-18T08:54:10.000Z,Harry Potter Bridge threatened at Kings Cross London,On Demand Entertainment,
24,06HWjgDOMs4,16781,36,2,19,2008-03-18T10:34:22.000Z,Harry Potter bridge threatened at Kings Cross London,On Demand Entertainment,
25,S9pioZ9TQ9E,385834,2274,62,430,2008-03-20T20:06:34.000Z,Rik Mayall talks Harry Potter,castertroypl376up,
26,Bs-XjS4UhbM,2070,33,0,2,2008-03-21T21:34:58.000Z,Within Temptation - The Howling - Harry Potter,violentbeauty1012,
27,oq7JPSAeWuA,5665,38,8,5,2008-03-21T23:40:23.000Z,The Unchosen Love- Harry Potter and Bella Swan,Msdisney,
28,3FfreKXE0qs,126290,780,20,53,2008-03-22T15:14:49.000Z,Harry Potter (We&#39;re All in this Together),Daryll Rabara,
29,GHLTV_QwFFo,60291,1344,22,249,2008-03-23T00:50:52.000Z,If You Were Gay (Remus/Sirius) [Harry Potter],MissRJLupin,
30,KkD2KsMj5ec,31512,80,33,,2008-03-23T21:39:56.000Z,Harry Potter 4 Harry Potter 2 (part 1),Ryan Glista,
31,EEjA2EvDuz4,11641,34,3,9,2008-03-23T23:09:13.000Z,Harry Potter 4 Harry Potter 2 (part 3),Ryan Glista,
32,7P0CjdlxFrU,13693,35,8,17,2008-03-23T23:40:27.000Z,Harry Potter 4 Harry Potter 2 (part 2),Ryan Glista,
33,MpijqF206xo,338144,2533,45,240,2008-03-24T00:33:42.000Z,We Are - Dumbledore&#39;s Army,featherstar16,
34,hH88SV6VUvA,3718,24,1,12,2008-03-24T14:14:46.000Z,Harry Potter &quot;I&#39;m Sorry&quot;,joueurfashion,
35,ynOrlmd-OVg,8984,98,5,18,2008-03-24T19:10:38.000Z,Harry Potter und die Rache der Sith,Bigjuth,
36,CbgECF72kLc,2740593,8571,838,1898,2008-03-25T19:36:23.000Z,LOST Parody #3 - Harry Potter,FBE,
37,LioOjcsZ2r0,659907,3319,140,,2008-03-26T21:15:30.000Z,Telefonverarsche 16,Mc Wookie,
38,SKdAzpVs_oc,413741,2536,401,390,2008-03-26T21:41:37.000Z,Doblaje Emma Watson (Hermione: Harry Potter),Virgizzle,
39,xNthpX1uVXk,36556,242,5,40,2008-03-27T17:05:18.000Z,Harry Potter: Home,elvenluna,
40,Mleo3J_qIvQ,91181,401,14,46,2008-03-27T18:28:25.000Z,EAV - Harry auf Geldsuche,xxFlashlight,
41,eHXCv7V1VOE,40787,507,18,14,2008-03-28T11:54:12.000Z,Marionetas Harry Potter,pablele666,
42,5UfPij5ABdo,1221284,4468,366,2204,2008-03-28T15:21:49.000Z,Quidditch For Muggles (CBS News),CBS,
43,Kj8l5k6NXk0,56571,299,14,34,2008-03-29T11:58:21.000Z,Harry Potter - Relativ,Random Hufflepuff,
44,sesx6syKMQA,11295,111,4,19,2008-03-29T16:00:30.000Z,Harry Potter: Dr. Jones (Harry/Snape),markkisss,
45,iosXK1Irj7g,35472,245,6,41,2008-03-29T21:54:46.000Z,Harry Potter - Riot by Three Days Grace,DeathEaterBeater,
46,CNGd1F2vgBI,120205,570,10,22,2008-03-30T10:55:03.000Z,Triwizard Tournamant-2nd Task (Part 1),harrypottercrazy7,
47,BcfWQMnsrEc,17807,162,2,10,2008-03-30T14:43:19.000Z,[Harry and Sirius] -- Who Knew,HPGem27,
48,0x8DvkC1KH4,124545,824,37,72,2008-03-30T23:40:08.000Z,Harry Potter Theme on University of Rochester Carillon (bells)!,VivaciousTickler,
49,2ERccvcNv84,20546,108,7,14,2008-03-31T18:24:50.000Z,Harry Potter-Biała Armia,Natka16k,
0,VgG3azw-QoI,2552,20,0,2,2008-04-02T17:23:55.000Z,Tapis Rouge à Londres {Harry Potter 5},TheLexTV,
1,9heRxBbQZjA,10471,32,2,11,2008-04-04T22:24:37.000Z,Daniel Radcliffe and Emma Watson/Harry Potter and Hermione Granger,pasotilla7,
2,ovZzYW3VbGs,46775,347,6,62,2008-04-05T00:02:47.000Z,1234 (James/Lily &amp; Remus/Sirius) [Harry Potter],MissRJLupin,
