;president;date;days;approve_estimate;disapprove_estimate
0;Harry S. Truman;1945-06-06;55;87,0;3,0
1;Harry S. Truman;1945-06-07;56;87,0;3,0
2;Harry S. Truman;1945-06-08;57;87,0;3,0
3;Harry S. Truman;1945-06-09;58;87,0;3,0
4;Harry S. Truman;1945-06-10;59;87,0;3,0
5;Harry S. Truman;1945-06-11;60;87,0;3,0
6;Harry S. Truman;1945-06-12;61;87,0;3,0
7;Harry S. Truman;1945-06-13;62;87,0;3,0
8;Harry S. Truman;1945-06-14;63;87,0;3,0
9;Harry S. Truman;1945-06-15;64;87,0;3,0
10;Harry S. Truman;1945-06-16;65;87,0;3,0
11;Harry S. Truman;1945-06-17;66;87,0;3,0
12;Harry S. Truman;1945-06-18;67;87,0;3,0
13;Harry S. Truman;1945-06-19;68;87,0;3,0
14;Harry S. Truman;1945-06-20;69;87,0;3,0
15;Harry S. Truman;1945-06-21;70;87,0;3,0
16;Harry S. Truman;1945-06-22;71;87,0;3,0
17;Harry S. Truman;1945-06-23;72;87,0;3,0
18;Harry S. Truman;1945-06-24;73;87,0;3,0
19;Harry S. Truman;1945-06-25;74;87,0;3,0
20;Harry S. Truman;1945-06-26;75;87,0;3,0
21;Harry S. Truman;1945-06-27;76;87,0;3,0
22;Harry S. Truman;1945-06-28;77;87,0;3,0
23;Harry S. Truman;1945-06-29;78;87,0;3,0
24;Harry S. Truman;1945-06-30;79;87,0;3,0
25;Harry S. Truman;1945-07-01;80;87,0;3,0
26;Harry S. Truman;1945-07-02;81;87,0;3,0
27;Harry S. Truman;1945-07-03;82;87,0;3,0
28;Harry S. Truman;1945-07-04;83;87,0;3,0
29;Harry S. Truman;1945-07-05;84;87,0;3,0
30;Harry S. Truman;1945-07-06;85;87,0;3,0
31;Harry S. Truman;1945-07-07;86;87,0;3,0
32;Harry S. Truman;1945-07-08;87;87,0;3,0
33;Harry S. Truman;1945-07-09;88;87,0;3,0
34;Harry S. Truman;1945-07-10;89;87,0;3,0
35;Harry S. Truman;1945-07-11;90;87,0;3,0
36;Harry S. Truman;1945-07-12;91;87,0;3,0
37;Harry S. Truman;1945-07-13;92;87,0;3,0
38;Harry S. Truman;1945-07-14;93;87,0;3,0
39;Harry S. Truman;1945-07-15;94;87,0;3,0
40;Harry S. Truman;1945-07-16;95;87,0;3,0
41;Harry S. Truman;1945-07-17;96;87,0;3,0
42;Harry S. Truman;1945-07-18;97;87,0;3,0
43;Harry S. Truman;1945-07-19;98;87,0;3,0
44;Harry S. Truman;1945-07-20;99;87,0;3,0
45;Harry S. Truman;1945-07-21;100;87,0;3,0
46;Harry S. Truman;1945-07-22;101;87,0;3,0
47;Harry S. Truman;1945-07-23;102;87,0;3,0
48;Harry S. Truman;1945-07-24;103;87,0;3,0
49;Harry S. Truman;1945-07-25;104;87,0;3,0
50;Harry S. Truman;1945-07-26;105;87,0;3,0
51;Harry S. Truman;1945-07-27;106;87,0;3,0
52;Harry S. Truman;1945-07-28;107;87,0;3,0
53;Harry S. Truman;1945-07-29;108;87,0;3,0
54;Harry S. Truman;1945-07-30;109;87,0;3,0
55;Harry S. Truman;1945-07-31;110;87,0;3,0
56;Harry S. Truman;1945-08-01;111;87,0;3,0
57;Harry S. Truman;1945-08-02;112;87,0;3,0
58;Harry S. Truman;1945-08-03;113;87,0;3,0
59;Harry S. Truman;1945-08-04;114;87,0;3,0
60;Harry S. Truman;1945-08-05;115;87,0;3,0
61;Harry S. Truman;1945-08-06;116;87,0;3,0
62;Harry S. Truman;1945-08-07;117;87,0;3,0
63;Harry S. Truman;1945-08-08;118;87,0;3,0
64;Harry S. Truman;1945-08-09;119;87,0;3,0
65;Harry S. Truman;1945-08-10;120;87,0;3,0
66;Harry S. Truman;1945-08-11;121;87,0;3,0
67;Harry S. Truman;1945-08-12;122;87,0;3,0
68;Harry S. Truman;1945-08-13;123;87,0;3,0
69;Harry S. Truman;1945-08-14;124;87,0;3,0
70;Harry S. Truman;1945-08-15;125;87,0;3,0
71;Harry S. Truman;1945-08-16;126;87,0;3,0
72;Harry S. Truman;1945-08-17;127;87,0;3,0
73;Harry S. Truman;1945-08-18;128;87,0;3,0
74;Harry S. Truman;1945-08-19;129;87,0;3,0
75;Harry S. Truman;1945-08-20;130;87,0;3,0
76;Harry S. Truman;1945-08-21;131;87,0;3,0
77;Harry S. Truman;1945-08-22;132;87,0;3,0
78;Harry S. Truman;1945-08-23;133;87,0;3,0
79;Harry S. Truman;1945-08-24;134;87,0;3,0
80;Harry S. Truman;1945-08-25;135;87,0;3,0
81;Harry S. Truman;1945-08-26;136;87,0;3,0
82;Harry S. Truman;1945-08-27;137;87,0;3,0
83;Harry S. Truman;1945-08-28;138;87,0;3,0
84;Harry S. Truman;1945-08-29;139;87,0;3,0
85;Harry S. Truman;1945-08-30;140;87,0;3,0
86;Harry S. Truman;1945-08-31;141;87,0;3,0
87;Harry S. Truman;1945-09-01;142;87,0;3,0
88;Harry S. Truman;1945-09-02;143;87,0;3,0
89;Harry S. Truman;1945-09-03;144;87,0;3,0
90;Harry S. Truman;1945-09-04;145;87,0;3,0
91;Harry S. Truman;1945-09-05;146;87,0;3,0
92;Harry S. Truman;1945-09-06;147;87,0;3,0
93;Harry S. Truman;1945-09-07;148;87,0;3,0
94;Harry S. Truman;1945-09-08;149;87,0;3,0
95;Harry S. Truman;1945-09-09;150;87,0;3,0
96;Harry S. Truman;1945-09-10;151;87,0;3,0
97;Harry S. Truman;1945-09-11;152;87,0;3,0
98;Harry S. Truman;1945-09-12;153;87,0;3,0
99;Harry S. Truman;1945-09-13;154;87,0;3,0
100;Harry S. Truman;1945-09-14;155;87,0;3,0
101;Harry S. Truman;1945-09-15;156;87,0;3,0
102;Harry S. Truman;1945-09-16;157;87,0;3,0
103;Harry S. Truman;1945-09-17;158;87,0;3,0
104;Harry S. Truman;1945-09-18;159;87,0;3,0
105;Harry S. Truman;1945-09-19;160;87,0;3,0
106;Harry S. Truman;1945-09-20;161;87,0;3,0
107;Harry S. Truman;1945-09-21;162;87,0;3,0
108;Harry S. Truman;1945-09-22;163;87,0;3,0
109;Harry S. Truman;1945-09-23;164;87,0;3,0
110;Harry S. Truman;1945-09-24;165;87,0;3,0
111;Harry S. Truman;1945-09-25;166;87,0;3,0
112;Harry S. Truman;1945-09-26;167;87,0;3,0
113;Harry S. Truman;1945-09-27;168;87,0;3,0
114;Harry S. Truman;1945-09-28;169;87,0;3,0
115;Harry S. Truman;1945-09-29;170;87,0;3,0
116;Harry S. Truman;1945-09-30;171;87,0;3,0
117;Harry S. Truman;1945-10-01;172;87,0;3,0
118;Harry S. Truman;1945-10-02;173;87,0;3,0
119;Harry S. Truman;1945-10-03;174;87,0;3,0
120;Harry S. Truman;1945-10-04;175;87,0;3,0
121;Harry S. Truman;1945-10-05;176;87,0;3,0
122;Harry S. Truman;1945-10-06;177;87,0;3,0
123;Harry S. Truman;1945-10-07;178;87,0;3,0
124;Harry S. Truman;1945-10-08;179;87,0;3,0
125;Harry S. Truman;1945-10-09;180;87,0;3,0
126;Harry S. Truman;1945-10-10;181;87,0;3,0
127;Harry S. Truman;1945-10-11;182;82,0;9,0
128;Harry S. Truman;1945-10-12;183;82,0;9,0
129;Harry S. Truman;1945-10-13;184;82,0;9,0
130;Harry S. Truman;1945-10-14;185;82,0;9,0
131;Harry S. Truman;1945-10-15;186;82,0;9,0
132;Harry S. Truman;1945-10-16;187;82,0;9,0
133;Harry S. Truman;1945-10-17;188;82,0;9,0
134;Harry S. Truman;1945-10-18;189;82,0;9,0
135;Harry S. Truman;1945-10-19;190;82,0;9,0
136;Harry S. Truman;1945-10-20;191;82,0;9,0
137;Harry S. Truman;1945-10-21;192;82,0;9,0
138;Harry S. Truman;1945-10-22;193;82,0;9,0
139;Harry S. Truman;1945-10-23;194;82,0;9,0
140;Harry S. Truman;1945-10-24;195;82,0;9,0
141;Harry S. Truman;1945-10-25;196;82,0;9,0
142;Harry S. Truman;1945-10-26;197;82,0;9,0
143;Harry S. Truman;1945-10-27;198;82,0;9,0
144;Harry S. Truman;1945-10-28;199;82,0;9,0
145;Harry S. Truman;1945-10-29;200;82,0;9,0
146;Harry S. Truman;1945-10-30;201;82,0;9,0
147;Harry S. Truman;1945-10-31;202;82,0;9,0
148;Harry S. Truman;1945-11-01;203;82,0;9,0
149;Harry S. Truman;1945-11-02;204;82,0;9,0
150;Harry S. Truman;1945-11-03;205;82,0;9,0
151;Harry S. Truman;1945-11-04;206;82,0;9,0
152;Harry S. Truman;1945-11-05;207;82,0;9,0
153;Harry S. Truman;1945-11-06;208;82,0;9,0
154;Harry S. Truman;1945-11-07;209;82,0;9,0
155;Harry S. Truman;1945-11-08;210;75,0;14,0
156;Harry S. Truman;1945-11-09;211;75,0;14,0
157;Harry S. Truman;1945-11-10;212;75,0;14,0
158;Harry S. Truman;1945-11-11;213;75,0;14,0
159;Harry S. Truman;1945-11-12;214;75,0;14,0
160;Harry S. Truman;1945-11-13;215;75,0;14,0
161;Harry S. Truman;1945-11-14;216;75,0;14,0
162;Harry S. Truman;1945-11-15;217;75,0;14,0
163;Harry S. Truman;1945-11-16;218;75,0;14,0
164;Harry S. Truman;1945-11-17;219;75,0;14,0
165;Harry S. Truman;1945-11-18;220;75,0;14,0
166;Harry S. Truman;1945-11-19;221;75,0;14,0
167;Harry S. Truman;1945-11-20;222;75,0;14,0
168;Harry S. Truman;1945-11-21;223;75,0;14,0
169;Harry S. Truman;1945-11-22;224;75,0;14,0
170;Harry S. Truman;1945-11-23;225;75,0;14,0
171;Harry S. Truman;1945-11-24;226;75,0;14,0
172;Harry S. Truman;1945-11-25;227;75,0;14,0
173;Harry S. Truman;1945-11-26;228;75,0;14,0
174;Harry S. Truman;1945-11-27;229;75,0;14,0
175;Harry S. Truman;1945-11-28;230;75,0;14,0
176;Harry S. Truman;1945-11-29;231;75,0;14,0
177;Harry S. Truman;1945-11-30;232;75,0;14,0
178;Harry S. Truman;1945-12-01;233;75,0;14,0
179;Harry S. Truman;1945-12-02;234;75,0;14,0
180;Harry S. Truman;1945-12-03;235;75,0;14,0
181;Harry S. Truman;1945-12-04;236;75,0;14,0
182;Harry S. Truman;1945-12-05;237;75,0;14,0
183;Harry S. Truman;1945-12-06;238;75,0;14,0
184;Harry S. Truman;1945-12-07;239;75,0;14,0
185;Harry S. Truman;1945-12-08;240;75,0;14,0
186;Harry S. Truman;1945-12-09;241;75,0;14,0
187;Harry S. Truman;1945-12-10;242;75,0;14,0
188;Harry S. Truman;1945-12-11;243;75,0;14,0
189;Harry S. Truman;1945-12-12;244;75,0;14,0
190;Harry S. Truman;1945-12-13;245;75,0;14,0
191;Harry S. Truman;1945-12-14;246;75,0;14,0
192;Harry S. Truman;1945-12-15;247;75,0;14,0
193;Harry S. Truman;1945-12-16;248;75,0;14,0
194;Harry S. Truman;1945-12-17;249;75,0;14,0
195;Harry S. Truman;1945-12-18;250;75,0;14,0
196;Harry S. Truman;1945-12-19;251;75,0;14,0
197;Harry S. Truman;1945-12-20;252;75,0;14,0
198;Harry S. Truman;1945-12-21;253;75,0;14,0
199;Harry S. Truman;1945-12-22;254;75,0;14,0
200;Harry S. Truman;1945-12-23;255;75,0;14,0
201;Harry S. Truman;1945-12-24;256;75,0;14,0
202;Harry S. Truman;1945-12-25;257;75,0;14,0
203;Harry S. Truman;1945-12-26;258;75,0;14,0
204;Harry S. Truman;1945-12-27;259;75,0;14,0
205;Harry S. Truman;1945-12-28;260;75,0;14,0
206;Harry S. Truman;1945-12-29;261;75,0;14,0
207;Harry S. Truman;1945-12-30;262;75,0;14,0
208;Harry S. Truman;1945-12-31;263;75,0;14,0
209;Harry S. Truman;1946-01-01;264;75,0;14,0
210;Harry S. Truman;1946-01-02;265;75,0;14,0
211;Harry S. Truman;1946-01-03;266;75,0;14,0
212;Harry S. Truman;1946-01-04;267;75,0;14,0
213;Harry S. Truman;1946-01-05;268;75,0;14,0
214;Harry S. Truman;1946-01-06;269;75,0;14,0
215;Harry S. Truman;1946-01-07;270;75,0;14,0
216;Harry S. Truman;1946-01-08;271;75,0;14,0
217;Harry S. Truman;1946-01-09;272;75,0;14,0
218;Harry S. Truman;1946-01-10;273;75,0;14,0
219;Harry S. Truman;1946-01-11;274;62,86711;22,09309
220;Harry S. Truman;1946-01-12;275;62,86711;22,09309
221;Harry S. Truman;1946-01-13;276;62,86711;22,09309
222;Harry S. Truman;1946-01-14;277;62,86711;22,09309
223;Harry S. Truman;1946-01-15;278;62,86711;22,09309
224;Harry S. Truman;1946-01-16;279;62,86711;22,09309
225;Harry S. Truman;1946-01-17;280;62,86711;22,09309
226;Harry S. Truman;1946-01-18;281;62,86711;22,09309
227;Harry S. Truman;1946-01-19;282;62,86711;22,09309
228;Harry S. Truman;1946-01-20;283;62,86711;22,09309
229;Harry S. Truman;1946-01-21;284;62,86711;22,09309
230;Harry S. Truman;1946-01-22;285;62,86711;22,09309
231;Harry S. Truman;1946-01-23;286;62,86711;22,09309
232;Harry S. Truman;1946-01-24;287;62,86711;22,09309
233;Harry S. Truman;1946-01-25;288;62,86711;22,09309
234;Harry S. Truman;1946-01-26;289;62,86711;22,09309
235;Harry S. Truman;1946-01-27;290;62,86711;22,09309
236;Harry S. Truman;1946-01-28;291;62,86711;22,09309
237;Harry S. Truman;1946-01-29;292;62,86711;22,09309
238;Harry S. Truman;1946-01-30;293;62,86711;22,09309
239;Harry S. Truman;1946-01-31;294;62,86711;22,09309
240;Harry S. Truman;1946-02-01;295;62,86711;22,09309
241;Harry S. Truman;1946-02-02;296;62,86711;22,09309
242;Harry S. Truman;1946-02-03;297;62,86711;22,09309
243;Harry S. Truman;1946-02-04;298;62,86711;22,09309
244;Harry S. Truman;1946-02-05;299;62,86711;22,09309
245;Harry S. Truman;1946-02-06;300;62,86711;22,09309
246;Harry S. Truman;1946-02-07;301;62,86711;22,09309
247;Harry S. Truman;1946-02-08;302;62,86711;22,09309
248;Harry S. Truman;1946-02-09;303;62,86711;22,09309
249;Harry S. Truman;1946-02-10;304;62,86711;22,09309
250;Harry S. Truman;1946-02-11;305;62,86711;22,09309
251;Harry S. Truman;1946-02-12;306;62,86711;22,09309
252;Harry S. Truman;1946-02-13;307;62,86711;22,09309
253;Harry S. Truman;1946-02-14;308;62,86711;22,09309
254;Harry S. Truman;1946-02-15;309;62,86711;22,09309
255;Harry S. Truman;1946-02-16;310;62,86711;22,09309
256;Harry S. Truman;1946-02-17;311;62,86711;22,09309
257;Harry S. Truman;1946-02-18;312;62,86711;22,09309
258;Harry S. Truman;1946-02-19;313;62,86711;22,09309
259;Harry S. Truman;1946-02-20;314;62,86711;22,09309
260;Harry S. Truman;1946-02-21;315;62,86711;22,09309
261;Harry S. Truman;1946-02-22;316;62,86711;22,09309
262;Harry S. Truman;1946-02-23;317;62,86711;22,09309
263;Harry S. Truman;1946-02-24;318;62,86711;22,09309
264;Harry S. Truman;1946-02-25;319;62,86711;22,09309
265;Harry S. Truman;1946-02-26;320;62,86711;22,09309
266;Harry S. Truman;1946-02-27;321;62,86711;22,09309
267;Harry S. Truman;1946-02-28;322;62,86711;22,09309
268;Harry S. Truman;1946-03-01;323;62,86711;22,09309
269;Harry S. Truman;1946-03-02;324;62,86711;22,09309
270;Harry S. Truman;1946-03-03;325;62,86711;22,09309
271;Harry S. Truman;1946-03-04;326;62,86711;22,09309
272;Harry S. Truman;1946-03-05;327;62,86711;22,09309
273;Harry S. Truman;1946-03-06;328;48,98598;37,67832
274;Harry S. Truman;1946-03-07;329;48,98598;37,67832
275;Harry S. Truman;1946-03-08;330;48,98598;37,67832
276;Harry S. Truman;1946-03-09;331;48,98598;37,67832
277;Harry S. Truman;1946-03-10;332;48,98598;37,67832
278;Harry S. Truman;1946-03-11;333;48,98598;37,67832
279;Harry S. Truman;1946-03-12;334;48,98598;37,67832
280;Harry S. Truman;1946-03-13;335;48,98598;37,67832
281;Harry S. Truman;1946-03-14;336;48,98598;37,67832
282;Harry S. Truman;1946-03-15;337;48,98598;37,67832
283;Harry S. Truman;1946-03-16;338;48,98598;37,67832
284;Harry S. Truman;1946-03-17;339;48,98598;37,67832
285;Harry S. Truman;1946-03-18;340;48,98598;37,67832
286;Harry S. Truman;1946-03-19;341;48,98598;37,67832
287;Harry S. Truman;1946-03-20;342;48,98598;37,67832
288;Harry S. Truman;1946-03-21;343;48,98598;37,67832
289;Harry S. Truman;1946-03-22;344;48,98598;37,67832
290;Harry S. Truman;1946-03-23;345;48,98598;37,67832
291;Harry S. Truman;1946-03-24;346;48,98598;37,67832
292;Harry S. Truman;1946-03-25;347;48,98598;37,67832
293;Harry S. Truman;1946-03-26;348;48,98598;37,67832
294;Harry S. Truman;1946-03-27;349;48,98598;37,67832
295;Harry S. Truman;1946-03-28;350;48,98598;37,67832
296;Harry S. Truman;1946-03-29;351;48,98598;37,67832
297;Harry S. Truman;1946-03-30;352;48,98598;37,67832
298;Harry S. Truman;1946-03-31;353;48,98598;37,67832
299;Harry S. Truman;1946-04-01;354;48,98598;37,67832
300;Harry S. Truman;1946-04-02;355;48,98598;37,67832
301;Harry S. Truman;1946-04-03;356;48,98598;37,67832
302;Harry S. Truman;1946-04-04;357;49,98936;34,57209
303;Harry S. Truman;1946-04-05;358;49,98936;34,57209
304;Harry S. Truman;1946-04-06;359;49,98936;34,57209
305;Harry S. Truman;1946-04-07;360;49,98936;34,57209
306;Harry S. Truman;1946-04-08;361;49,98936;34,57209
307;Harry S. Truman;1946-04-09;362;49,98936;34,57209
308;Harry S. Truman;1946-04-10;363;49,98936;34,57209
309;Harry S. Truman;1946-04-11;364;49,98936;34,57209
310;Harry S. Truman;1946-04-12;365;49,98936;34,57209
311;Harry S. Truman;1946-04-13;366;49,98936;34,57209
312;Harry S. Truman;1946-04-14;367;49,98936;34,57209
313;Harry S. Truman;1946-04-15;368;49,98936;34,57209
314;Harry S. Truman;1946-04-16;369;49,98936;34,57209
315;Harry S. Truman;1946-04-17;370;49,98936;34,57209
316;Harry S. Truman;1946-04-18;371;49,98936;34,57209
317;Harry S. Truman;1946-04-19;372;49,98936;34,57209
318;Harry S. Truman;1946-04-20;373;49,98936;34,57209
319;Harry S. Truman;1946-04-21;374;49,98936;34,57209
320;Harry S. Truman;1946-04-22;375;49,98936;34,57209
321;Harry S. Truman;1946-04-23;376;49,98936;34,57209
322;Harry S. Truman;1946-04-24;377;49,98936;34,57209
323;Harry S. Truman;1946-04-25;378;49,98936;34,57209
324;Harry S. Truman;1946-04-26;379;49,98936;34,57209
325;Harry S. Truman;1946-04-27;380;49,98936;34,57209
326;Harry S. Truman;1946-04-28;381;49,98936;34,57209
327;Harry S. Truman;1946-04-29;382;49,98936;34,57209
328;Harry S. Truman;1946-04-30;383;49,98936;34,57209
329;Harry S. Truman;1946-05-01;384;49,98936;34,57209
330;Harry S. Truman;1946-05-02;385;49,98936;34,57209
331;Harry S. Truman;1946-05-03;386;49,98936;34,57209
332;Harry S. Truman;1946-05-04;387;49,98936;34,57209
333;Harry S. Truman;1946-05-05;388;49,98936;34,57209
334;Harry S. Truman;1946-05-06;389;49,98936;34,57209
335;Harry S. Truman;1946-05-07;390;49,98936;34,57209
336;Harry S. Truman;1946-05-08;391;49,98936;34,57209
337;Harry S. Truman;1946-05-09;392;49,98936;34,57209
338;Harry S. Truman;1946-05-10;393;49,98936;34,57209
339;Harry S. Truman;1946-05-11;394;49,98936;34,57209
340;Harry S. Truman;1946-05-12;395;49,98936;34,57209
341;Harry S. Truman;1946-05-13;396;49,98936;34,57209
342;Harry S. Truman;1946-05-14;397;49,98936;34,57209
343;Harry S. Truman;1946-05-15;398;49,98936;34,57209
344;Harry S. Truman;1946-05-16;399;49,98936;34,57209
345;Harry S. Truman;1946-05-17;400;49,98936;34,57209
346;Harry S. Truman;1946-05-18;401;49,98936;34,57209
347;Harry S. Truman;1946-05-19;402;49,98936;34,57209
348;Harry S. Truman;1946-05-20;403;49,98936;34,57209
